datetime,Open,High,Low,Close,Volume
2015-01-08 13:44:00,49.82,49.82,49.82,49.82,5941
2015-01-08 13:45:00,49.8,49.9,49.8,49.9,12500
2015-01-08 13:46:00,49.8,49.8,49.8,49.8,470
2015-01-08 13:47:00,49.81,49.9,49.81,49.9,14500
2015-01-08 13:48:00,49.9,49.9,49.85,49.85,24289
2015-01-08 13:50:00,49.9,49.9,49.9,49.9,10
2015-01-08 13:55:00,49.9,49.9,49.9,49.9,3087
2015-01-08 13:56:00,49.9,49.9,49.9,49.9,2200
2015-01-08 13:57:00,49.9,49.9,49.9,49.9,300
2015-01-08 13:59:00,49.9,49.9,49.9,49.9,1500
2015-01-08 14:00:00,49.9,49.9,49.9,49.9,3913
2015-01-08 14:01:00,49.9,49.9,49.9,49.9,53149
2015-01-08 14:02:00,49.95,49.98,49.95,49.98,16000
2015-01-08 14:03:00,49.98,50.0,49.98,50.0,65475
2015-01-08 14:04:00,50.0,50.01,50.0,50.0,65363
2015-01-08 14:05:00,50.0,50.01,50.0,50.01,26767
2015-01-08 14:06:00,50.01,50.01,50.0,50.0,12500
2015-01-08 14:07:00,50.01,50.01,50.0,50.0,12472
2015-01-08 14:08:00,50.0,50.0,50.0,50.0,16440
2015-01-08 14:09:00,50.0,50.0,50.0,50.0,100
2015-01-08 14:10:00,50.0,50.0,50.0,50.0,10000
2015-01-08 14:14:00,49.9,49.9,49.9,49.9,3113
2015-01-08 14:15:00,49.9,49.9,49.9,49.9,5500
2015-01-08 14:16:00,49.9,49.9,49.9,49.9,2000
2015-01-08 14:18:00,49.9,49.9,49.9,49.9,500
2015-01-08 14:20:00,49.9,49.9,49.9,49.9,3486
2015-01-08 14:22:00,49.9,49.9,49.9,49.9,5136
2015-01-08 14:24:00,49.97,49.99,49.97,49.99,4545
2015-01-08 14:25:00,49.91,49.91,49.91,49.91,2000
2015-01-08 14:26:00,49.91,49.91,49.9,49.9,6500
2015-01-08 14:28:00,49.9,49.9,49.9,49.9,6500
2015-01-08 14:29:00,49.94,50.0,49.94,50.0,1440
2015-01-11 10:10:00,49.6,49.6,49.6,49.6,155
2015-01-11 10:11:00,49.7,49.7,49.7,49.7,250
2015-01-11 10:18:00,49.94,49.95,49.94,49.95,500
2015-01-11 10:50:00,49.7,49.7,49.52,49.52,2433
2015-01-11 10:51:00,49.51,49.51,49.5,49.5,7781
2015-01-11 10:53:00,49.47,49.47,49.47,49.47,1500
2015-01-11 10:56:00,49.4,49.4,49.33,49.33,1000
2015-01-11 10:58:00,49.33,49.33,49.33,49.33,1000
2015-01-11 11:00:00,49.46,49.46,49.45,49.46,2500
2015-01-11 11:04:00,49.4,49.4,49.4,49.4,300
2015-01-11 11:05:00,49.4,49.4,49.36,49.36,500
2015-01-11 11:08:00,49.45,49.45,49.45,49.45,1500
2015-01-11 11:12:00,49.4,49.43,49.4,49.43,1500
2015-01-11 11:15:00,49.43,49.43,49.4,49.4,4000
2015-01-11 11:16:00,49.45,49.5,49.45,49.5,8500
2015-01-11 11:17:00,49.5,49.5,49.5,49.5,4441
2015-01-11 11:25:00,49.5,49.5,49.5,49.5,709
2015-01-11 11:28:00,49.42,49.42,49.42,49.42,250
2015-01-11 11:30:00,49.41,49.41,49.41,49.41,162
2015-01-11 11:33:00,49.41,49.41,49.4,49.4,1560
2015-01-11 11:35:00,49.4,49.4,49.4,49.4,200
2015-01-11 11:36:00,49.5,49.5,49.5,49.5,1791
2015-01-11 11:37:00,49.5,49.5,49.5,49.5,333
2015-01-11 11:39:00,49.55,49.55,49.55,49.55,100
2015-01-11 11:46:00,49.52,49.52,49.52,49.52,200
2015-01-11 11:47:00,49.52,49.52,49.51,49.51,500
2015-01-11 11:50:00,49.54,49.54,49.54,49.54,2
2015-01-11 11:55:00,49.54,49.54,49.54,49.54,311
2015-01-11 11:57:00,49.53,49.53,49.53,49.53,252
2015-01-11 12:03:00,49.53,49.53,49.53,49.53,60
2015-01-11 12:04:00,49.53,49.53,49.53,49.53,200
2015-01-11 12:07:00,49.54,49.54,49.54,49.54,61
2015-01-11 12:11:00,49.55,49.55,49.55,49.55,2000
2015-01-11 12:12:00,49.54,49.54,49.54,49.54,1228
2015-01-11 12:14:00,49.55,49.55,49.55,49.55,200
2015-01-11 12:22:00,49.6,49.6,49.6,49.6,3000
2015-01-11 12:38:00,49.56,49.56,49.55,49.55,3000
2015-01-11 12:39:00,49.55,49.55,49.54,49.54,5000
2015-01-11 12:40:00,49.65,49.69,49.65,49.69,1500
2015-01-11 12:44:00,49.55,49.55,49.54,49.54,2300
2015-01-11 12:49:00,49.56,49.56,49.56,49.56,2500
2015-01-11 12:50:00,49.57,49.57,49.55,49.56,10500
2015-01-11 12:51:00,49.56,49.56,49.55,49.56,11250
2015-01-11 12:57:00,49.55,49.55,49.55,49.55,3000
2015-01-11 12:58:00,49.55,49.55,49.55,49.55,2000
2015-01-11 13:04:00,49.55,49.55,49.54,49.54,6000
2015-01-11 13:05:00,49.54,49.54,49.5,49.5,23300
2015-01-11 13:12:00,49.5,49.5,49.5,49.5,8000
2015-01-11 13:13:00,49.5,49.5,49.42,49.42,2500
2015-01-11 13:17:00,49.5,49.5,49.5,49.5,5000
2015-01-11 13:18:00,49.5,49.5,49.5,49.5,5000
2015-01-11 13:20:00,49.5,49.5,49.5,49.5,500
2015-01-11 13:21:00,49.5,49.5,49.5,49.5,2900
2015-01-11 13:24:00,49.42,49.42,49.42,49.42,15
2015-01-11 13:25:00,49.42,49.42,49.42,49.42,2000
2015-01-11 13:27:00,49.42,49.42,49.42,49.42,683
2015-01-11 13:35:00,49.5,49.5,49.5,49.5,9519
2015-01-11 13:47:00,49.5,49.5,49.5,49.5,1611
2015-01-11 13:48:00,49.5,49.5,49.5,49.5,889
2015-01-11 13:57:00,49.49,49.49,49.49,49.49,2000
2015-01-11 14:08:00,49.43,49.43,49.43,49.43,150
2015-01-11 14:12:00,49.43,49.43,49.42,49.42,4111
2015-01-11 14:17:00,49.43,49.43,49.43,49.43,500
2015-01-11 14:19:00,49.43,49.43,49.42,49.42,2000
2015-01-11 14:20:00,49.42,49.42,49.41,49.41,5048
2015-01-11 14:21:00,49.41,49.42,49.2,49.2,11520
2015-01-11 14:23:00,49.39,49.4,49.39,49.4,2000
2015-01-11 14:25:00,49.21,49.21,49.21,49.21,1000
2015-01-11 14:28:00,49.4,49.4,49.4,49.4,500
2015-01-11 14:29:00,49.25,49.25,49.24,49.24,3740
2015-01-12 10:15:00,49.48,49.49,49.48,49.49,5000
2015-01-12 10:16:00,49.48,49.5,49.48,49.5,4300
2015-01-12 10:17:00,49.5,49.5,49.49,49.5,4000
2015-01-12 10:18:00,49.5,49.5,49.5,49.5,700
2015-01-12 10:34:00,49.45,49.5,49.45,49.5,15831
2015-01-12 10:36:00,49.51,49.51,49.51,49.51,1000
2015-01-12 10:38:00,49.6,49.6,49.6,49.6,6000
2015-01-12 10:39:00,49.6,49.6,49.6,49.6,19
2015-01-12 10:40:00,49.55,49.55,49.55,49.55,61
2015-01-12 10:41:00,49.55,49.55,49.55,49.55,40
2015-01-12 10:42:00,49.6,49.6,49.6,49.6,6250
2015-01-12 10:43:00,49.6,49.8,49.6,49.62,10077
2015-01-12 10:48:00,49.65,49.65,49.65,49.65,392
2015-01-12 10:49:00,49.66,49.66,49.6,49.6,15000
2015-01-12 10:52:00,49.63,49.63,49.62,49.63,6000
2015-01-12 10:53:00,49.63,49.63,49.63,49.63,2338
2015-01-12 10:54:00,49.67,49.67,49.67,49.67,1000
2015-01-12 10:56:00,49.72,49.72,49.71,49.71,338
2015-01-12 10:59:00,49.73,49.73,49.73,49.73,250
2015-01-12 11:00:00,49.73,49.73,49.73,49.73,1338
2015-01-12 11:01:00,49.73,49.73,49.73,49.73,1000
2015-01-12 11:02:00,49.73,49.73,49.73,49.73,1250
2015-01-12 11:03:00,49.74,49.74,49.74,49.74,2000
2015-01-12 11:04:00,49.74,49.74,49.74,49.74,338
2015-01-12 11:05:00,49.8,49.81,49.8,49.81,2200
2015-01-12 11:06:00,49.84,49.87,49.84,49.87,5000
2015-01-12 11:08:00,49.87,49.96,49.87,49.96,30088
2015-01-12 11:09:00,49.96,50.0,49.96,50.0,110787
2015-01-12 11:10:00,50.0,50.15,50.0,50.1,2757
2015-01-12 11:11:00,50.03,50.1,50.01,50.1,30625
2015-01-12 11:12:00,50.1,50.2,50.1,50.12,16822
2015-01-12 11:13:00,50.15,50.2,50.08,50.2,12760
2015-01-12 11:14:00,50.2,50.3,50.2,50.2,28300
2015-01-12 11:15:00,50.21,50.3,50.21,50.3,1097
2015-01-12 11:16:00,50.31,50.4,50.31,50.4,10500
2015-01-12 11:17:00,50.4,50.4,50.4,50.4,912
2015-01-12 11:18:00,50.34,50.34,50.34,50.34,5000
2015-01-12 11:19:00,50.4,50.43,50.4,50.43,1000
2015-01-12 11:20:00,50.42,50.49,50.4,50.48,47429
2015-01-12 11:21:00,50.48,50.5,50.48,50.5,105943
2015-01-12 11:22:00,50.51,50.51,50.5,50.51,10100
2015-01-12 11:23:00,50.51,50.51,50.51,50.51,1871
2015-01-12 11:24:00,50.51,50.6,50.51,50.6,14341
2015-01-12 11:25:00,50.6,50.8,50.6,50.8,1500
2015-01-12 11:27:00,50.8,50.8,50.8,50.8,625
2015-01-12 11:28:00,50.75,50.75,50.75,50.75,15000
2015-01-12 11:29:00,50.75,50.8,50.75,50.75,52500
2015-01-12 11:30:00,50.8,50.8,50.75,50.79,11009
2015-01-12 11:31:00,50.75,50.75,50.75,50.75,5500
2015-01-12 11:32:00,50.75,50.8,50.75,50.8,30062
2015-01-12 11:33:00,50.75,50.75,50.75,50.75,1000
2015-01-12 11:34:00,50.75,50.8,50.75,50.8,19624
2015-01-12 11:37:00,50.66,50.66,50.66,50.66,100
2015-01-12 11:38:00,50.66,50.66,50.6,50.6,15476
2015-01-12 11:39:00,50.6,50.6,50.55,50.6,1542
2015-01-12 11:40:00,50.6,50.6,50.6,50.6,10000
2015-01-12 11:45:00,50.55,50.55,50.51,50.51,16500
2015-01-12 11:46:00,50.51,50.51,50.51,50.51,5000
2015-01-12 11:47:00,50.53,50.53,50.53,50.53,1542
2015-01-12 11:48:00,50.59,50.6,50.59,50.6,15458
2015-01-12 11:49:00,50.6,50.6,50.6,50.6,10342
2015-01-12 11:50:00,50.6,50.61,50.6,50.61,2000
2015-01-12 11:51:00,50.61,50.61,50.61,50.61,1271
2015-01-12 11:52:00,50.61,50.61,50.6,50.6,7453
2015-01-12 11:53:00,50.6,50.61,50.6,50.6,9114
2015-01-12 11:54:00,50.6,50.67,50.6,50.61,9165
2015-01-12 11:55:00,50.6,50.61,50.6,50.6,6271
2015-01-12 11:56:00,50.61,50.66,50.61,50.66,3500
2015-01-12 11:57:00,50.67,50.7,50.62,50.7,8464
2015-01-12 11:58:00,50.68,50.7,50.68,50.7,9684
2015-01-12 11:59:00,50.7,50.7,50.67,50.7,10316
2015-01-12 12:00:00,50.63,50.7,50.63,50.7,11855
2015-01-12 12:01:00,50.7,50.71,50.7,50.71,5250
2015-01-12 12:02:00,50.7,50.7,50.7,50.7,2100
2015-01-12 12:03:00,50.7,50.7,50.7,50.7,150
2015-01-12 12:04:00,50.7,50.75,50.7,50.75,24095
2015-01-12 12:05:00,50.75,50.79,50.75,50.75,6705
2015-01-12 12:06:00,50.76,50.76,50.76,50.76,13845
2015-01-12 12:07:00,50.71,50.76,50.71,50.76,1718
2015-01-12 12:09:00,50.71,50.71,50.7,50.7,5100
2015-01-12 12:10:00,50.71,50.75,50.71,50.75,1400
2015-01-12 12:11:00,50.75,50.75,50.75,50.75,1217
2015-01-12 12:12:00,50.75,50.75,50.75,50.75,12230
2015-01-12 12:13:00,50.75,50.75,50.75,50.75,2000
2015-01-12 12:14:00,50.75,50.75,50.75,50.75,2066
2015-01-12 12:15:00,50.75,50.75,50.75,50.75,6212
2015-01-12 12:17:00,50.76,50.79,50.75,50.75,12968
2015-01-12 12:18:00,50.78,50.8,50.78,50.8,3490
2015-01-12 12:19:00,50.8,50.8,50.8,50.8,874
2015-01-12 12:20:00,50.8,50.8,50.8,50.8,3397
2015-01-12 12:22:00,50.8,50.8,50.8,50.8,1000
2015-01-12 12:23:00,50.8,50.8,50.8,50.8,1271
2015-01-12 12:24:00,50.83,50.84,50.8,50.8,2250
2015-01-12 12:25:00,50.81,50.84,50.8,50.84,11674
2015-01-12 12:26:00,50.84,50.88,50.83,50.83,3950
2015-01-12 12:27:00,50.88,50.91,50.88,50.9,42823
2015-01-12 12:28:00,50.9,50.99,50.9,50.99,57027
2015-01-12 12:29:00,50.99,51.0,50.66,51.0,105697
2015-01-12 12:30:00,51.05,51.1,51.0,51.0,14500
2015-01-12 12:31:00,51.0,51.0,51.0,51.0,3271
2015-01-12 12:32:00,51.0,51.0,51.0,51.0,16000
2015-01-12 12:33:00,51.0,51.0,51.0,51.0,1000
2015-01-12 12:34:00,50.9,50.9,50.9,50.9,1305
2015-01-12 12:35:00,50.9,51.0,50.9,51.0,531
2015-01-12 12:37:00,50.98,50.98,50.98,50.98,7500
2015-01-12 12:38:00,50.99,50.99,50.99,50.99,1000
2015-01-12 12:39:00,50.9,50.9,50.9,50.9,1000
2015-01-12 12:43:00,50.9,50.9,50.9,50.9,542
2015-01-12 12:44:00,50.9,50.9,50.9,50.9,1000
2015-01-12 12:45:00,50.9,50.9,50.9,50.9,2000
2015-01-12 12:46:00,50.9,50.9,50.9,50.9,507
2015-01-12 12:48:00,50.89,50.9,50.88,50.88,7563
2015-01-12 12:49:00,50.87,50.89,50.87,50.89,2762
2015-01-12 12:50:00,50.83,50.83,50.8,50.8,1632
2015-01-12 12:51:00,50.8,50.8,50.8,50.8,3217
2015-01-12 12:52:00,50.8,50.8,50.8,50.8,9108
2015-01-12 12:53:00,50.8,50.8,50.8,50.8,1000
2015-01-12 12:54:00,50.8,50.8,50.8,50.8,11500
2015-01-12 12:55:00,50.83,50.83,50.8,50.8,3271
2015-01-12 12:56:00,50.8,50.8,50.8,50.8,136
2015-01-12 12:59:00,50.71,50.71,50.71,50.71,576
2015-01-12 13:03:00,50.71,50.8,50.7,50.8,15571
2015-01-12 13:04:00,50.8,50.8,50.8,50.8,6278
2015-01-12 13:06:00,50.8,50.8,50.74,50.74,1200
2015-01-12 13:07:00,50.74,50.74,50.7,50.7,10271
2015-01-12 13:08:00,50.72,50.72,50.72,50.72,3000
2015-01-12 13:11:00,50.72,50.79,50.72,50.75,5726
2015-01-12 13:12:00,50.8,50.8,50.8,50.8,8576
2015-01-12 13:13:00,50.8,50.8,50.77,50.8,18079
2015-01-12 13:14:00,50.8,50.8,50.8,50.8,53282
2015-01-12 13:15:00,50.8,50.8,50.8,50.8,271
2015-01-12 13:16:00,50.8,50.8,50.8,50.8,120
2015-01-12 13:18:00,50.8,50.8,50.8,50.8,50
2015-01-12 13:19:00,50.8,50.9,50.8,50.9,13921
2015-01-12 13:21:00,50.9,50.9,50.9,50.9,1350
2015-01-12 13:22:00,50.89,50.89,50.85,50.85,2452
2015-01-12 13:23:00,50.85,50.85,50.85,50.85,571
2015-01-12 13:25:00,50.89,50.89,50.82,50.82,6000
2015-01-12 13:26:00,50.82,50.84,50.8,50.84,11000
2015-01-12 13:27:00,50.84,50.84,50.84,50.84,825
2015-01-12 13:28:00,50.85,50.9,50.85,50.9,20800
2015-01-12 13:29:00,50.9,50.9,50.9,50.9,200
2015-01-12 13:31:00,50.85,50.85,50.84,50.84,1500
2015-01-12 13:35:00,50.85,50.85,50.85,50.85,642
2015-01-12 13:36:00,50.85,50.85,50.8,50.81,6977
2015-01-12 13:37:00,50.81,50.81,50.76,50.76,14253
2015-01-12 13:39:00,50.8,50.8,50.8,50.8,4000
2015-01-12 13:40:00,50.8,50.8,50.8,50.8,500
2015-01-12 13:41:00,50.77,50.77,50.74,50.74,4625
2015-01-12 13:42:00,50.74,50.74,50.65,50.7,15227
2015-01-12 13:43:00,50.65,50.65,50.65,50.65,271
2015-01-12 13:45:00,50.65,50.65,50.6,50.6,25602
2015-01-12 13:46:00,50.6,50.6,50.6,50.6,28246
2015-01-12 13:47:00,50.6,50.6,50.6,50.6,542
2015-01-12 13:48:00,50.61,50.61,50.61,50.61,2200
2015-01-12 13:49:00,50.62,50.65,50.62,50.65,811
2015-01-12 13:50:00,50.75,50.75,50.74,50.74,14703
2015-01-12 13:51:00,50.7,50.7,50.7,50.7,77
2015-01-12 13:52:00,50.7,50.7,50.7,50.7,10000
2015-01-12 13:54:00,50.7,50.7,50.7,50.7,10000
2015-01-12 13:55:00,50.7,50.75,50.7,50.7,7135
2015-01-12 13:56:00,50.7,50.7,50.7,50.7,7000
2015-01-12 13:57:00,50.7,50.7,50.7,50.7,11850
2015-01-12 13:58:00,50.68,50.7,50.68,50.7,507
2015-01-12 13:59:00,50.7,50.7,50.69,50.69,1643
2015-01-12 14:00:00,50.68,50.68,50.65,50.65,10000
2015-01-12 14:01:00,50.7,50.7,50.65,50.65,12539
2015-01-12 14:02:00,50.7,50.7,50.7,50.7,4698
2015-01-12 14:05:00,50.7,50.7,50.7,50.7,150
2015-01-12 14:06:00,50.7,50.7,50.7,50.7,50
2015-01-12 14:07:00,50.7,50.71,50.7,50.7,1100
2015-01-12 14:08:00,50.8,50.8,50.8,50.8,6000
2015-01-12 14:09:00,50.8,50.8,50.8,50.8,1711
2015-01-12 14:10:00,50.8,50.84,50.8,50.81,5479
2015-01-12 14:11:00,50.84,50.95,50.84,50.95,19255
2015-01-12 14:12:00,50.95,50.98,50.95,50.98,27900
2015-01-12 14:13:00,50.9,51.0,50.9,51.0,83947
2015-01-12 14:14:00,51.0,51.0,51.0,51.0,17096
2015-01-12 14:15:00,51.0,51.0,51.0,51.0,4993
2015-01-12 14:16:00,50.91,50.91,50.9,50.9,24000
2015-01-12 14:18:00,50.91,51.0,50.91,51.0,2179
2015-01-12 14:19:00,51.0,51.0,50.9,50.9,18393
2015-01-12 14:20:00,50.9,50.9,50.9,50.9,1607
2015-01-12 14:21:00,50.9,50.9,50.9,50.9,200
2015-01-12 14:22:00,50.9,50.9,50.9,50.9,500
2015-01-12 14:23:00,50.99,50.99,50.99,50.99,5000
2015-01-12 14:24:00,51.0,51.0,51.0,51.0,15861
2015-01-12 14:25:00,51.0,51.0,51.0,51.0,450
2015-01-12 14:26:00,51.0,51.0,51.0,51.0,75
2015-01-12 14:27:00,51.0,51.0,51.0,51.0,22182
2015-01-12 14:28:00,51.0,51.0,50.81,50.81,6800
2015-01-13 10:08:00,50.51,50.51,50.5,50.5,10200
2015-01-13 10:09:00,50.5,50.5,50.5,50.5,500
2015-01-13 10:10:00,50.49,50.5,50.49,50.5,14300
2015-01-13 10:11:00,50.5,50.5,50.5,50.5,200
2015-01-13 10:12:00,50.5,50.5,50.5,50.5,500
2015-01-13 10:20:00,50.4,50.4,50.3,50.3,14600
2015-01-13 10:21:00,50.3,50.3,50.3,50.3,1600
2015-01-13 10:24:00,50.31,50.31,50.31,50.31,1000
2015-01-13 10:25:00,50.4,50.43,50.33,50.33,8019
2015-01-13 10:26:00,50.4,50.4,50.36,50.4,15461
2015-01-13 10:27:00,50.4,50.4,50.4,50.4,23250
2015-01-13 10:28:00,50.4,50.48,50.4,50.48,12789
2015-01-13 10:29:00,50.46,50.55,50.46,50.53,45481
2015-01-13 10:30:00,50.56,50.56,50.54,50.55,6400
2015-01-13 10:31:00,50.55,50.65,50.55,50.65,4500
2015-01-13 10:33:00,50.69,50.7,50.69,50.7,2000
2015-01-13 10:35:00,50.78,50.81,50.78,50.81,5500
2015-01-13 10:36:00,50.81,50.81,50.81,50.81,300
2015-01-13 10:37:00,50.7,50.7,50.7,50.7,10
2015-01-13 10:39:00,50.81,50.89,50.81,50.89,3000
2015-01-13 10:43:00,50.72,50.9,50.72,50.9,16802
2015-01-13 10:44:00,50.95,50.95,50.9,50.9,15809
2015-01-13 10:45:00,50.9,50.95,50.9,50.9,23691
2015-01-13 10:46:00,50.9,50.9,50.9,50.9,1469
2015-01-13 10:47:00,50.9,50.9,50.9,50.9,2500
2015-01-13 10:50:00,50.9,50.9,50.9,50.9,1000
2015-01-13 10:51:00,50.89,50.9,50.89,50.9,5000
2015-01-13 10:58:00,50.71,50.71,50.71,50.71,309
2015-01-13 11:04:00,50.71,50.71,50.71,50.71,500
2015-01-13 11:08:00,50.71,50.71,50.71,50.71,50
2015-01-13 11:09:00,50.73,50.73,50.7,50.7,10000
2015-01-13 11:10:00,50.72,50.72,50.72,50.72,1000
2015-01-13 11:12:00,50.85,50.89,50.76,50.76,3931
2015-01-13 11:14:00,50.89,50.9,50.89,50.9,20000
2015-01-13 11:15:00,50.9,50.9,50.9,50.9,2626
2015-01-13 11:17:00,50.93,50.93,50.93,50.93,1000
2015-01-13 11:18:00,50.94,50.95,50.94,50.95,11000
2015-01-13 11:19:00,50.96,51.0,50.95,51.0,63250
2015-01-13 11:20:00,51.0,51.0,50.9,51.0,25964
2015-01-13 11:22:00,51.0,51.0,51.0,51.0,4500
2015-01-13 11:23:00,51.0,51.05,51.0,51.0,13440
2015-01-13 11:25:00,50.9,50.99,50.9,50.99,7000
2015-01-13 11:27:00,50.99,50.99,50.98,50.98,10290
2015-01-13 11:28:00,50.99,51.0,50.99,51.0,3000
2015-01-13 11:29:00,51.0,51.0,50.99,50.99,30000
2015-01-13 11:31:00,51.0,51.0,51.0,51.0,5000
2015-01-13 11:32:00,50.92,51.0,50.92,51.0,554
2015-01-13 11:33:00,51.0,51.0,51.0,51.0,10000
2015-01-13 11:34:00,51.05,51.05,51.05,51.05,5951
2015-01-13 11:35:00,51.05,51.05,51.05,51.05,1000
2015-01-13 11:37:00,51.05,51.05,51.0,51.0,1762
2015-01-13 11:38:00,51.01,51.01,51.01,51.01,15000
2015-01-13 11:39:00,51.01,51.01,51.0,51.0,5500
2015-01-13 11:43:00,51.0,51.0,51.0,51.0,1122
2015-01-13 11:44:00,51.0,51.0,51.0,51.0,1560
2015-01-13 11:45:00,51.01,51.01,51.01,51.01,150
2015-01-13 11:46:00,51.01,51.01,51.01,51.01,890
2015-01-13 11:47:00,51.01,51.01,51.01,51.01,500
2015-01-13 11:48:00,51.09,51.12,51.09,51.12,4154
2015-01-13 11:49:00,51.02,51.25,51.01,51.01,80000
2015-01-13 11:52:00,51.21,51.24,51.21,51.24,10000
2015-01-13 11:53:00,51.25,51.25,51.12,51.25,8437
2015-01-13 11:54:00,51.2,51.25,51.2,51.25,48608
2015-01-13 11:55:00,51.25,51.25,51.25,51.25,492
2015-01-13 11:56:00,51.25,51.25,51.25,51.25,10200
2015-01-13 11:57:00,51.25,51.29,51.25,51.29,4508
2015-01-13 11:58:00,51.29,51.34,51.29,51.3,33235
2015-01-13 11:59:00,51.3,51.3,51.3,51.3,250
2015-01-13 12:00:00,51.3,51.35,51.3,51.3,19966
2015-01-13 12:01:00,51.35,51.39,51.3,51.39,9507
2015-01-13 12:02:00,51.35,51.4,51.3,51.3,8278
2015-01-13 12:03:00,51.35,51.35,51.3,51.3,30500
2015-01-13 12:05:00,51.1,51.1,51.05,51.05,3000
2015-01-13 12:06:00,51.06,51.06,51.06,51.06,25931
2015-01-13 12:08:00,51.18,51.3,51.18,51.3,68500
2015-01-13 12:09:00,51.29,51.3,51.29,51.3,24706
2015-01-13 12:10:00,51.3,51.3,51.3,51.3,200
2015-01-13 12:11:00,51.3,51.3,51.2,51.2,50000
2015-01-13 12:13:00,51.3,51.3,51.3,51.3,5100
2015-01-13 12:14:00,51.37,51.4,51.37,51.4,4191
2015-01-13 12:15:00,51.4,51.4,51.4,51.4,5716
2015-01-13 12:16:00,51.3,51.3,51.3,51.3,300
2015-01-13 12:19:00,51.3,51.3,51.3,51.3,4986
2015-01-13 12:21:00,51.3,51.3,51.3,51.3,100
2015-01-13 12:23:00,51.31,51.31,51.31,51.31,25000
2015-01-13 12:24:00,51.35,51.35,51.35,51.35,500
2015-01-13 12:30:00,51.31,51.31,51.3,51.3,2000
2015-01-13 12:31:00,51.31,51.31,51.31,51.31,25000
2015-01-13 12:32:00,51.3,51.3,51.3,51.3,2000
2015-01-13 12:34:00,51.31,51.39,51.31,51.39,54191
2015-01-13 12:36:00,51.31,51.44,51.3,51.32,38850
2015-01-13 12:37:00,51.43,51.43,51.35,51.35,6000
2015-01-13 12:38:00,51.43,51.43,51.43,51.43,500
2015-01-13 12:39:00,51.41,51.41,51.35,51.4,2486
2015-01-13 12:40:00,51.4,51.4,51.39,51.39,73431
2015-01-13 12:41:00,51.4,51.4,51.4,51.4,494
2015-01-13 12:42:00,51.41,51.44,51.4,51.44,8050
2015-01-13 12:43:00,51.44,51.45,51.41,51.41,69454
2015-01-13 12:45:00,51.41,51.42,51.41,51.42,37893
2015-01-13 12:46:00,51.41,51.41,51.4,51.4,10156
2015-01-13 12:47:00,51.36,51.36,51.35,51.35,1000
2015-01-13 12:50:00,51.37,51.37,51.37,51.37,150
2015-01-13 12:51:00,51.37,51.39,51.37,51.39,2050
2015-01-13 12:52:00,51.39,51.39,51.37,51.37,2000
2015-01-13 12:53:00,51.38,51.38,51.37,51.38,6120
2015-01-13 12:54:00,51.38,51.4,51.38,51.4,2500
2015-01-13 12:56:00,51.38,51.4,51.37,51.4,2535
2015-01-13 12:57:00,51.39,51.39,51.39,51.39,1000
2015-01-13 12:58:00,51.39,51.39,51.38,51.38,55985
2015-01-13 13:00:00,51.4,51.4,51.38,51.38,1710
2015-01-13 13:01:00,51.39,51.39,51.38,51.38,2000
2015-01-13 13:02:00,51.38,51.38,51.38,51.38,50
2015-01-13 13:03:00,51.38,51.38,51.38,51.38,2000
2015-01-13 13:05:00,51.4,51.4,51.35,51.35,18957
2015-01-13 13:07:00,51.37,51.4,51.37,51.4,64000
2015-01-13 13:08:00,51.36,51.36,51.36,51.36,1000
2015-01-13 13:09:00,51.37,51.37,51.36,51.36,3000
2015-01-13 13:11:00,51.4,51.4,51.4,51.4,1000
2015-01-13 13:13:00,51.36,51.39,51.36,51.36,5100
2015-01-13 13:14:00,51.39,51.39,51.36,51.36,14917
2015-01-13 13:15:00,51.31,51.35,51.31,51.33,55600
2015-01-13 13:16:00,51.3,51.33,51.3,51.33,3750
2015-01-13 13:17:00,51.3,51.33,51.3,51.33,10486
2015-01-13 13:18:00,51.3,51.3,51.3,51.3,20000
2015-01-13 13:19:00,51.3,51.3,51.3,51.3,10000
2015-01-13 13:20:00,51.3,51.3,51.3,51.3,500
2015-01-13 13:21:00,51.3,51.3,51.3,51.3,18897
2015-01-13 13:22:00,51.25,51.25,51.25,51.25,54000
2015-01-13 13:24:00,51.21,51.21,51.17,51.17,4500
2015-01-13 13:25:00,51.2,51.2,51.2,51.2,2833
2015-01-13 13:26:00,51.2,51.2,51.2,51.2,4000
2015-01-13 13:27:00,51.27,51.27,51.27,51.27,1000
2015-01-13 13:29:00,51.25,51.25,51.25,51.25,2000
2015-01-13 13:30:00,51.25,51.29,51.25,51.29,64600
2015-01-13 13:31:00,51.29,51.29,51.29,51.29,4000
2015-01-13 13:32:00,51.29,51.3,51.26,51.3,31213
2015-01-13 13:33:00,51.3,51.35,51.3,51.35,5057
2015-01-13 13:34:00,51.35,51.35,51.35,51.35,5050
2015-01-13 13:35:00,51.35,51.35,51.35,51.35,3000
2015-01-13 13:38:00,51.32,51.32,51.32,51.32,385
2015-01-13 13:39:00,51.35,51.35,51.35,51.35,500
2015-01-13 13:40:00,51.33,51.35,51.33,51.35,30500
2015-01-13 13:41:00,51.32,51.32,51.32,51.32,2000
2015-01-13 13:43:00,51.32,51.32,51.32,51.32,200
2015-01-13 13:44:00,51.35,51.35,51.3,51.3,4728
2015-01-13 13:46:00,51.31,51.31,51.31,51.31,1000
